Test Number,SKIP (=1),Test Description,Path,Band,TDD,Band Frequency Config. (L/M/H),Frequency (MHz),PA Input Power (dBm),Dwell (s),Signal Type (CW/LTE),Expected Output Power (dBm),Digital Attenuator Override Set (dB),RF In Port,RF Out Port,Output Power Meas. Lower Limit (dBm),Output Power Meas. Upper Limit (dBm),Output Power Reported Lower Limit (dBm),Output Power Reported Upper Limit (dBm),Input Power Reported Lower Limit (dBm),Input Power Reported Upper Limit (dBm),Ext DC Power Limit (Watts),Shutdown Ext DC Power (Watts),RF/Analog Reported Temp Limit (C),Shutdown Measured RF Power (dBm),Gain Cal Starting Atten. (dB),Gain Cal Minimun Atten. (dB),Gain EEPROM Address,Output RF Detector EEPROM Address,Input RF Detector EEPROM Address,Input Overload EEPROM Address,Input Overload Atten. Setting (dB),Output Det Offset Lower Limit (dBm),Output Det Offset Upper Limit (dBm),Input Det Offset Lower Limit (dBm),Input Det Offset Upper Limit (dBm)
TEST_1,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",1,71,FALSE,L,620,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_2,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",1,71,FALSE,M,635,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_3,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",1,71,FALSE,H,649,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_4,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",2,12_17,FALSE,L,732,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_5,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",2,12_17,FALSE,M,738,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_6,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",2,12_17,FALSE,H,743,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_7,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",3,28A,FALSE,L,761,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_8,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",3,28A,FALSE,M,773,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_9,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",3,28A,FALSE,H,785,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_10,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",4,28B,FALSE,L,776,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_11,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",4,28B,FALSE,M,788,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_12,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",4,28B,FALSE,H,800,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_13,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",5,13,FALSE,L,749,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_14,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",5,13,FALSE,M,751,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_15,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",5,13,FALSE,H,753,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_16,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",6,14,FALSE,L,761,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_17,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",6,14,FALSE,M,763,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_18,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",6,14,FALSE,H,765,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_19,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",7,20,FALSE,L,794,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_20,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",7,20,FALSE,M,806,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_21,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",7,20,FALSE,H,818,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_22,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",8,5_6_19_26,FALSE,L,862,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_23,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",8,5_6_19_26,FALSE,M,877,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_24,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",8,5_6_19_26,FALSE,H,891,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_25,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",9,8,FALSE,L,928,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_26,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",9,8,FALSE,M,943,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_27,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",9,8,FALSE,H,957,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_28,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",10,LB_Bypass,FALSE,L,620,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_29,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",10,LB_Bypass,FALSE,M,789,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_30,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",10,LB_Bypass,FALSE,H,957,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_31,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,L,1998,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_32,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,M,2008,7,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
