Test Number,SKIP (=1),Test Description,Path,Band,TDD,Band Frequency Config. (L/M/H),Frequency (MHz),PA Input Power (dBm),Dwell (s),Signal Type (CW/LTE),Expected Output Power (dBm),Digital Attenuator Override Set (dB),RF In Port,RF Out Port,Output Power Meas. Lower Limit (dBm),Output Power Meas. Upper Limit (dBm),Output Power Reported Lower Limit (dBm),Output Power Reported Upper Limit (dBm),Input Power Reported Lower Limit (dBm),Input Power Reported Upper Limit (dBm),Ext DC Power Limit (Watts),Shutdown Ext DC Power (Watts),RF/Analog Reported Temp Limit (C),Shutdown Measured RF Power (dBm),Gain Cal Starting Atten. (dB),Gain Cal Minimun Atten. (dB),Gain EEPROM Address,Output RF Detector EEPROM Address,Input RF Detector EEPROM Address,Input Overload EEPROM Address,Input Overload Atten. Setting (dB),Output Det Offset Lower Limit (dBm),Output Det Offset Upper Limit (dBm),Input Det Offset Lower Limit (dBm),Input Det Offset Upper Limit (dBm)
TEST_34,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,L,1808,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_58,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,L,1808,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_35,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,M,1843,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_36,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",12,3_9,FALSE,H,1877,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_49,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,L,1933,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_50,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,M,1960,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_51,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",17,25_2,FALSE,H,1992,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_31,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,L,1998,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_32,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,M,2008,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_59,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,M,2013,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_33,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",11,70,FALSE,H,2017,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_52,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,L,2113,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_55,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,L,2113,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_56,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,M,2140,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_53,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,M,2155,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_57,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",19,1,FALSE,H,2167,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_54,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",18,66_4_10,FALSE,H,2197,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TEST_60,,"T9.1, Burn-in Periodic Gain Test, Tx Input to Tx Output, 3dB Backoff Power In",20,HB1_BYPASS ,FALSE,H,2197,0,2,LTE FDD,30,FALSE,RF In 1,RF Out,32,34,32,34,9.75,10.25,36,45,60,38,FALSE,-8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
