Source File,R5G_Production_Test_Limits_Rev A_DRAFT_10-22-25.xlsx
Table Name,Section 9.1 Periodic Functional Tests (RF Gain Test at Burn-In)

Test Number,Test Description,Path,Band,TDD,Band Frequency Config. (L/M/H),Frequency (MHz),Cold PA Input Power (dBm),TBD Hot PA Input Power (dBm),Dwell (s),Signal Type (CW/LTE),Digital Attenuator Overide Set (dB),RF In Port,RF Out Port,Output Power Meas. Lower Limit (dBm),Output Power Meas. Upper Limit (dBm),Output Power Reported to Measured DELTA (dB),Input Power Reported Lower Limit (dBm),Input Power Reported Upper Limit (dBm),Ext DC Power Limit (Watts),Shutdown Ext DC Power (Watts),RF/Analog Reported Temp Limit (C ),Shutdown Measured RF Power (dBm),Expected Output Power at Cold (dBm),TBD Expected Output Power at Hot (dBm),Expected Input Power Reported to Measured DELTA (dB),Expected Output Power Reported to Measured DELTA (dB)
TEST_1,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,1,71,FALSE,L,620,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_2,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,1,71,FALSE,M,635,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_3,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,1,71,FALSE,H,649,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_4,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,2,12_17,FALSE,L,732,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_5,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,2,12_17,FALSE,M,738,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_6,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,2,12_17,FALSE,H,743,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_7,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,3,28A,FALSE,L,761,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_8,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,3,28A,FALSE,M,773,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_9,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,3,28A,FALSE,H,785,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_10,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,4,28B,FALSE,L,776,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_11,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,4,28B,FALSE,M,788,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_12,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,4,28B,FALSE,H,800,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_13,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,5,13,FALSE,L,749,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_14,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,5,13,FALSE,M,751,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_15,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,5,13,FALSE,H,753,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_16,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,6,14,FALSE,L,761,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_17,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,6,14,FALSE,M,763,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_18,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,6,14,FALSE,H,765,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_19,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,7,20,FALSE,L,794,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_20,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,7,20,FALSE,M,806,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_21,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,7,20,FALSE,H,818,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_22,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,8,5_6_19_26,FALSE,L,862,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_23,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,8,5_6_19_26,FALSE,M,877,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
TEST_24,T9.1 - Burn-in Periodic Gain Test - Tx Input to Tx Output - 3dB Backoff Power In,8,5_6_19_26,FALSE,H,891,7.0,10.0,2,CW,FALSE,RF In 1,RF Out,32.0,37.0,2.0,6.75,7.25,36,45,70.0,38,35.0,36,0,0
